eval_data_path	downsample_eval_dialogues	iteration_path	model_to_load	schema_mode	infer_full_dialogue_schema_first	infer_independently_per_dialogue	infer_independently_per_turn	max_schema_size	infer_bad_slots_by_tracked_counts	infer_bad_slots_by_min_count_per_dialogue_window	timestamp	train_data_path	base_model_repo_id	state_mode	slot_precision	slot_recall	slot_f1	value_precision	value_recall	value_f1	macro_value_precision	macro_value_recall	macro_value_f1	matching	matcher
data/multiwoz24/dev_dials.json	3	FNH_us_ds3/0	ex/FieryNalHutta_tebu/10000	schema	False	False	False	100	True	None	1738878195	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	0.45	0.391304347826087	0.4186046511627907	0.9166666666666666	0.8461538461538461	0.8799999999999999	0.9666666666666666	0.95	0.9582608695652174	{'travel arrangements, destination': 'train, departure', 'accommodation, length': 'hotel, book people', 'accommodation, price_range': 'hotel, pricerange', 'accommodation, nights': 'hotel, stars', 'accommodation, location': 'hotel, area', 'accommodation, budget_range': 'hotel, pricerange', 'transportation options, name': 'taxi, departure', 'restaurant, cuisine': 'restaurant, food', 'restaurant, price_range': 'restaurant, pricerange', 'reservation, schedule_time': 'restaurant, book day'}	exact string
data/multiwoz24/dev_dials.json	3	MM_ss_3_tebu/0	ex/MajesticMygeeto_tebu/10000	schema	False	False	False	100	True	[2, 10]	1738871913	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	0.4	0.07692307692307693	0.12903225806451613	1.0	0.75	0.8571428571428572	1.0	0.8333333333333333	0.9090909090909091	{'accommodation, type': 'hotel, type', 'hotel, check_in_day': 'hotel, book day'}	exact string
data/multiwoz24/dev_dials.json	3	MM_ds_3_tebu/0	ex/MajesticMygeeto_tebu/10000	schema	True	False	False	100	True	[2, 10]	1738871913	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	0.2857142857142857	0.09090909090909091	0.13793103448275862	1.0	0.8	0.8888888888888888	1.0	0.75	0.8571428571428572	{'best restaurants, cuisine': 'restaurant, food', 'accommodation quality, name': 'hotel, name'}	exact string
data/multiwoz24/dev_dials.json	3	MM_dc_3_tebu/0	ex/MajesticMygeeto_tebu/10000	schema	True	True	False	100	True	[2, 10]	1738871913	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	states	0.25	0.125	0.16666666666666666	0.8	1.0	0.8888888888888888	0.8888888888888888	1.0	0.9411764705882353	{'restaurant, price_range': 'restaurant, pricerange', 'accommodation, max_number_of_guests': 'hotel, book stay', 'transportation, pick_up_point': 'attraction, name'}	exact string
data/multiwoz24/dev_dials.json	10	ImmortalCerea_tebu/10000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738862877	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FieryMustafar_tebu/11301	meta-llama/Llama-3.1-8B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738859122	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FieryMustafar_tebu/10000	meta-llama/Llama-3.1-8B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738855287	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ExoticTeth_tebu/9280	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738853991	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ImmortalCerea_tebu/7000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738851684	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ExoticTeth_tebu/7000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738848457	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FieryMustafar_tebu/7000	meta-llama/Llama-3.1-8B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738846469	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LivelyYoda_tebu/11301	meta-llama/Llama-3.2-3B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738843784	data/d0t	meta-llama/Llama-3.2-3B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LivelyYoda_tebu/10000	meta-llama/Llama-3.2-3B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738841741	data/d0t	meta-llama/Llama-3.2-3B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ImmortalCerea_tebu/4000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738840516	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ExoticTeth_tebu/4000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738839893	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FieryMustafar_tebu/4000	meta-llama/Llama-3.1-8B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738837615	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LivelyYoda_tebu/7000	meta-llama/Llama-3.2-3B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738837046	data/d0t	meta-llama/Llama-3.2-3B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LegendaryDarthMaul_tebu/9280	meta-llama/Llama-3.2-3B-Instruct	schema	True	False	False	100	True	[2, 10]	1738836885	data/sgd/train	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LegendaryDarthMaul_tebu/7000	meta-llama/Llama-3.2-3B-Instruct	schema	True	False	False	100	True	[2, 10]	1738834118	data/sgd/train	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ImmortalCerea_tebu/2000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738833032	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LivelyYoda_tebu/4000	meta-llama/Llama-3.2-3B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738832354	data/d0t	meta-llama/Llama-3.2-3B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ExoticTeth_tebu/2000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738832312	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FieryMustafar_tebu/2000	meta-llama/Llama-3.1-8B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738831738	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LegendaryDarthMaul_tebu/4000	meta-llama/Llama-3.2-3B-Instruct	schema	True	False	False	100	True	[2, 10]	1738830492	data/sgd/train	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ImmortalCerea_tebu/1000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738829296	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LivelyYoda_tebu/2000	meta-llama/Llama-3.2-3B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738829211	data/d0t	meta-llama/Llama-3.2-3B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FieryMustafar_tebu/1000	meta-llama/Llama-3.1-8B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738828788	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	ExoticTeth_tebu/1000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738828318	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	LegendaryDarthMaul_tebu/2000	meta-llama/Llama-3.2-3B-Instruct	schema	True	False	False	100	True	[2, 10]	1738828054	data/sgd/train	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	None	J/0	ex/ResplendentKit_tebu/10000	schema	True	True	False	100	True	[2, 10]	1738827760	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	None	K/0	ex/FieryNalHutta_tebu/10000	schema	False	False	True	100	True	[2, 10]	1738827624	data/d0t/dot_2	meta-llama/Llama-3.2-1B-Instruct	updates	0.31746031746031744	0.6451612903225806	0.425531914893617	0.7498616491422246	0.10603333594177948	0.18579459755930344	0.7748778128790338	0.1165445516356014	0.20261503608008208	{'hotel, wireless_wifi': 'hotel, internet', 'accommodation, parking': 'hotel, parking', 'travel plans, arrival_time': 'train, arriveby', 'hotel, star_rating': 'hotel, stars', 'hotel_1, location_1': 'hotel, area', 'guest house, location': 'hotel, area', 'guest house, price_range': 'hotel, pricerange', 'guest house, star_rating': 'hotel, stars', 'hotel, price_range': 'hotel, pricerange', 'travel plans_1, destination_1': 'train, destination', 'guest house_1, name_1': 'hotel, name', 'hotel, duration': 'hotel, book stay', 'travel plans, date': 'train, day', 'accommodation, type': 'hotel, type', 'accommodation, star_rating': 'hotel, stars', 'restaurant_1, cuisine_1': 'restaurant, food', 'accommodation, start_date': 'hotel, book day', 'accommodation, number_of_people': 'hotel, book people', 'restaurant, time': 'restaurant, book time', 'restaurant, date': 'restaurant, book day', 'restaurant, budget_range': 'restaurant, pricerange', 'restaurant_2, cuisine_2': 'restaurant, food', 'travel plans_2, destination_2': 'train, destination', 'travel plans_3, destination_3': 'train, destination', 'transportation, destination': 'train, destination', 'restaurant_3, cuisine_3': 'restaurant, food', 'restaurant, price_range': 'restaurant, pricerange', 'restaurant_4, cuisine_4': 'restaurant, food', 'guest house_2, name_2': 'hotel, name', 'transportation options, departure_location': 'train, departure', 'restaurant_3, location_3': 'restaurant, area', 'reservation, day_of_week': 'restaurant, book day', 'restaurant_5, cuisine_5': 'restaurant, food', 'travel plans_5, destination_5': 'train, destination', 'hotel_1, name_1': 'hotel, name', 'hotel, cost_range': 'hotel, pricerange', 'location_2, name_2': 'attraction, name', 'hotel_2, name_2': 'hotel, name'}	exact string
data/multiwoz24/dev_dials.json	10	LivelyYoda_tebu/1000	meta-llama/Llama-3.2-3B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738827618	data/d0t	meta-llama/Llama-3.2-3B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	None	H/0	ex/ResplendentKit_tebu/10000	schema	True	False	False	100	True	[2, 10]	1738827442	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	0.6521739130434783	0.4838709677419355	0.5555555555555556	0.69	0.7692613975711726	0.7274781135272521	0.7154740558228868	0.7630814267692622	0.7385112966833731	{'hotel, check_in_day': 'hotel, book day', 'hotel, star_rating': 'hotel, stars', 'hotel, name': 'hotel, name', 'hotel, duration': 'hotel, book stay', 'train tickets, destination': 'train, destination', 'train tickets, departure_station': 'train, departure', 'train tickets, arrival_time': 'train, arriveby', 'hotel, guest_room_requirement': 'hotel, book people', 'train tickets, group_size': 'train, book people', 'attractions, attraction_type': 'attraction, type', 'attractions, name': 'attraction, name', 'attractions, location': 'attraction, area', 'local restaurants, cuisine': 'restaurant, food', 'local restaurants, location': 'restaurant, area', 'local restaurants, name': 'restaurant, name'}	exact string
data/multiwoz24/dev_dials.json	10	ImmortalCerea_tebu/500	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	True	[2, 10]	1738827433	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	None	I/0	ex/ResplendentKit_tebu/10000	schema	False	False	False	100	True	[2, 10]	1738827418	data/d0t/dot_2	meta-llama/Llama-3.1-8B-Instruct	states	0.5142857142857142	0.5806451612903226	0.5454545454545454	0.7691034897713598	0.6738270954138113	0.7183197527395335	0.7912044430177942	0.6932710626203	0.7390073367698589	{'train, arrival_time': 'train, arriveby', 'accommodation, parking_included': 'hotel, parking', 'accommodation, duration_days': 'hotel, book stay', 'train, destination': 'train, destination', 'accommodation, star_rating': 'hotel, stars', 'accommodation, name': 'hotel, name', 'accommodation, checkin_date': 'hotel, book day', 'accommodation, max_stars': 'hotel, stars', 'train, day_of_week': 'train, day', 'train, origin': 'train, departure', 'accommodation, free_wifi': 'hotel, internet', 'accommodation, group_size': 'hotel, book people', 'train, capacity': 'train, book people', 'train, operating_day': 'train, day', 'local restaurant, location': 'restaurant, area', 'local restaurant, reservation_time': 'restaurant, book time', 'local restaurant, price_range': 'restaurant, pricerange', 'local restaurant, name': 'restaurant, name', 'local attractions, name': 'attraction, name', 'train, departure_station': 'train, departure', 'taxi, drop_off_location': 'taxi, destination', 'local restaurant, arrival_time': 'restaurant, book time', 'transport, arrival_location': 'train, destination'}	exact string
data/multiwoz24/dev_dials.json	10	FieryMustafar_tebu/500	meta-llama/Llama-3.1-8B-Instruct	schemaless	True	False	False	100	True	[2, 10]	1738827293	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	None	G/0	ex/RogueKefBir_tebu/10000	schema	True	False	False	100	True	[5, 25]	1738827217	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	0.4	0.06451612903225806	0.1111111111111111	0.6571428571428571	0.8145025295109612	0.7274096385542168	0.7570650764843143	0.8083590623213265	0.7818716987589083	{'restaurant, location': 'restaurant, area', 'restaurant, parties': 'restaurant, book people'}	exact string
data/multiwoz24/dev_dials.json	None	F/0	ex/RogueKefBir_tebu/10000	schema	True	False	False	100	True	[2, 10]	1738827167	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	0.28	0.22580645161290322	0.25	0.7655966081162932	0.4884080370942813	0.5963670677046473	0.7825736395918085	0.5410189070851951	0.6397544867846144	{'transportation, destination': 'train, destination', 'accommodation, free_internet': 'hotel, internet', 'transportation, origin': 'train, departure', 'transport, departure_day_of_week': 'train, day', 'reservation, day_of_week': 'restaurant, book day', 'reservation, cuisine': 'restaurant, food', 'reservation, guest_count': 'restaurant, book people'}	exact string
data/multiwoz24/dev_dials.json	None	D/0	ex/RogueKefBir_tebu/10000	schema	True	True	False	100	True	[2, 10]	1738827086	data/d0t/dot_2	meta-llama/Llama-3.2-3B-Instruct	states	0.3050847457627119	0.5806451612903226	0.4	0.6976602238046795	0.314010989010989	0.43309125355225764	0.7050495195000991	0.36553862307458257	0.4814602746069255	{'transport_1, destination_1': 'train, destination', 'accommodation, Wi-Fi': 'hotel, internet', 'accommodation, free_parking': 'hotel, parking', 'transport_2, destination_2': 'train, departure', 'accommodation_1, location_1': 'hotel, area', 'accommodation, star_rating': 'hotel, stars', 'accommodation, guest_count': 'hotel, book people', 'transportation, departure_location': 'train, departure', 'accommodation, check_in_date': 'hotel, book day', 'train ticket, travel_date': 'train, day', 'train ticket, destination': 'train, destination', 'train times, destination': 'train, destination', 'restaurant, availability': 'restaurant, book day', 'restaurant_1, location_1': 'restaurant, area', 'restaurant_1, price_range_1': 'restaurant, pricerange', 'accommodation, min_rating': 'hotel, stars', 'restaurant, party_size': 'restaurant, book people', 'restaurant, budget': 'restaurant, pricerange', 'accommodation_2, type_2': 'hotel, type', 'accommodation, availability_days': 'hotel, book stay', 'accommodation_1, name_1': 'hotel, name', 'accommodation_3, type_3': 'hotel, type', 'restaurant_1, cuisine_1': 'restaurant, food', 'restaurant_2, cuisine_2': 'restaurant, food', 'accommodation_2, name_2': 'hotel, name', 'accommodation_3, name_3': 'hotel, name', 'transport, passengers': 'train, book people', 'restaurant_3, cuisine_3': 'restaurant, food', 'restaurant_4, cuisine_4': 'restaurant, food', 'restaurant_2, price_range_2': 'restaurant, pricerange', 'transport_1, departure_location_1': 'train, departure', 'restaurant_2, location_2': 'restaurant, area'}	exact string
